"semestre","carrera","promedio","edad","peso","estatura","genero"
6,"BIOQUIMICA",93,21,87,171,"F"
9,"QUIMICA",79.19,21,72,168,"F"
6,"ELECTRICA",91.34,20,78,171,"F"
8,"CIVIL",84.33,21,56,170,"M"
5,"QUIMICA",85.16,19,61,185,"M"
8,"ARQUITECTURA",81.06,26,91,168,"F"
9,"ADMINISTRACION",91.44,20,71,175,"F"
6,"GESTION",88.23,20,61,185,"F"
4,"ELECTRONICA",93.12,17,71,170,"F"
2,"ELECTRICA",86.33,21,69,182,"F"
12,"SISTEMAS",80.42,17,75,167,"F"
2,"ELECTRICA",88.8,24,62,185,"M"
6,"ELECTRONICA",85.52,23,84,177,"F"
8,"SISTEMAS",88.51,23,83,171,"M"
7,"INDUSTRIAL",86.56,22,88,176,"M"
8,"CIVIL",80.11,20,99,183,"M"
9,"INDUSTRIAL",82.2,18,74,181,"M"
4,"QUIMICA",95.61,22,60,177,"F"
6,"CIVIL",92.84,21,65,172,"M"
11,"QUIMICA",83.57,23,87,164,"M"
2,"BIOQUIMICA",94.83,23,79,148,"M"
5,"BIOQUIMICA",79.25,22,71,181,"F"
8,"MECATRONICA",82.6,22,85,186,"F"
7,"MECANICA",76.92,23,67,193,"M"
3,"QUIMICA",92.85,21,77,159,"F"
6,"GESTION",90.84,20,69,173,"M"
8,"MECANICA",81.89,23,76,183,"M"
9,"ARQUITECTURA",87.48,22,76,186,"F"
3,"MECATRONICA",86.25,20,93,163,"M"
6,"QUIMICA",92.87,21,84,165,"M"
4,"ARQUITECTURA",85.55,18,83,197,"F"
8,"INDUSTRIAL",86.85,20,85,167,"M"
9,"INDUSTRIAL",81.34,21,64,170,"F"
3,"ARQUITECTURA",78.5,23,70,184,"F"
9,"ADMINISTRACION",89.47,21,77,184,"F"
2,"QUIMICA",85.33,20,68,155,"F"
7,"BIOQUIMICA",83.59,22,71,175,"M"
4,"GESTION",88.72,23,71,169,"M"
3,"SISTEMAS",87.25,19,90,180,"F"
3,"INDUSTRIAL",84.08,17,84,180,"M"
2,"MECANICA",88,21,88,155,"M"
9,"ELECTRICA",81.76,20,71,174,"F"
9,"GESTION",89.87,20,75,172,"F"
9,"QUIMICA",82.43,22,74,181,"F"
4,"BIOQUIMICA",73.5,23,68,172,"M"
7,"ADMINISTRACION",86.74,24,76,170,"M"
4,"SISTEMAS",96.78,21,72,170,"M"
8,"ELECTRICA",85.74,21,93,165,"M"
4,"INDUSTRIAL",90.2,23,76,178,"F"
4,"ELECTRICA",82.7,24,66,175,"M"
12,"ADMINISTRACION",87.58,21,78,182,"M"
4,"SISTEMAS",94,18,91,183,"M"
11,"QUIMICA",82.65,22,94,179,"M"
8,"TIC",81.74,16,69,186,"F"
7,"CIVIL",89.58,20,79,178,"F"
12,"ADMINISTRACION",84.82,18,85,173,"F"
4,"ARQUITECTURA",87.56,17,73,183,"M"
2,"ELECTRICA",86.6,22,81,185,"M"
6,"INDUSTRIAL",95.44,22,72,169,"F"
7,"CIVIL",81.2,22,71,180,"F"
4,"BIOQUIMICA",82.06,22,68,164,"M"
2,"ELECTRICA",93.83,22,73,176,"F"
4,"CIVIL",86.4,26,58,174,"M"
2,"ARQUITECTURA",88.67,21,77,164,"F"
11,"MECATRONICA",83.03,22,77,189,"F"
9,"ARQUITECTURA",85.15,20,71,176,"F"
6,"CIVIL",88.33,22,84,190,"M"
7,"GESTION",93.42,21,72,168,"F"
13,"QUIMICA",79.34,17,67,173,"M"
8,"CIVIL",82.35,22,93,177,"F"
3,"CIVIL",79.89,22,67,175,"F"
6,"ELECTRICA",86.5,23,66,165,"M"
6,"INDUSTRIAL",85.04,23,81,185,"F"
8,"ELECTRONICA",94.63,18,86,189,"F"
4,"CIVIL",88.33,20,58,173,"M"
12,"QUIMICA",81.9,21,80,169,"F"
11,"MECATRONICA",80.36,23,72,165,"M"
7,"ELECTRONICA",79.46,18,85,159,"M"
10,"CIVIL",79.98,21,54,178,"F"
2,"ELECTRICA",87,22,69,171,"F"
8,"SISTEMAS",89.88,24,69,167,"F"
7,"CIVIL",85.84,17,69,170,"F"
6,"CIVIL",86,22,72,177,"F"
4,"QUIMICA",90.83,22,70,184,"M"
5,"INDUSTRIAL",84.19,20,85,191,"F"
12,"ADMINISTRACION",82,22,78,177,"M"
4,"BIOQUIMICA",96.65,23,59,171,"F"
2,"BIOQUIMICA",93.83,22,54,158,"F"
2,"CIVIL",87,20,76,178,"F"
10,"INFORMATICA",91.44,22,76,162,"F"
2,"GESTION",91,19,67,169,"M"
8,"MECATRONICA",85.36,23,71,168,"F"
4,"GESTION",93.5,19,92,168,"F"
4,"INDUSTRIAL",92.1,21,70,160,"M"
6,"ELECTRICA",86.57,20,90,168,"M"
2,"QUIMICA",86.5,20,86,177,"F"
12,"MECATRONICA",83.91,22,81,173,"F"
6,"MECATRONICA",85.93,22,62,171,"F"
6,"ELECTRICA",83.84,21,73,174,"M"
8,"GESTION",86.53,21,78,160,"M"
10,"SISTEMAS",87.78,20,58,185,"F"
11,"MECATRONICA",81.19,18,73,177,"F"
9,"ADMINISTRACION",85.88,18,86,169,"F"
9,"MECANICA",83.97,21,85,169,"F"
6,"MECATRONICA",83.57,19,79,170,"F"
2,"SISTEMAS",94.67,21,90,196,"F"
2,"MECANICA",87.25,20,88,165,"M"
10,"ARQUITECTURA",89.98,19,73,184,"F"
8,"INFORMATICA",86.62,18,82,182,"F"
10,"ADMINISTRACION",87.1,18,88,174,"M"
3,"MECATRONICA",86.46,23,81,183,"M"
2,"MECATRONICA",84.17,21,84,188,"F"
9,"GESTION",87.11,18,78,152,"F"
8,"ADMINISTRACION",86.43,20,68,160,"F"
2,"ELECTRICA",94.6,23,66,175,"F"
7,"ARQUITECTURA",87.03,22,72,178,"M"
2,"MECANICA",83,22,72,188,"M"
9,"CIVIL",77.72,18,72,181,"M"
8,"QUIMICA",83.3,20,54,161,"F"
3,"CIVIL",89.17,23,78,171,"M"
2,"ELECTRICA",78.67,19,67,170,"F"
9,"INDUSTRIAL",84.69,21,65,174,"M"
4,"MECATRONICA",90.18,21,83,192,"F"
6,"CIVIL",87.64,23,73,184,"M"
4,"MECANICA",83.12,26,83,181,"M"
5,"SISTEMAS",85.04,20,79,181,"F"
10,"BIOQUIMICA",87.91,24,76,164,"M"
6,"GESTION",87.55,20,71,161,"M"
5,"BIOQUIMICA",83.52,22,73,178,"M"
4,"SISTEMAS",86.13,21,86,177,"F"
2,"MECANICA",70,26,65,176,"F"
6,"QUIMICA",87.47,20,87,171,"F"
10,"MECATRONICA",85.65,18,89,176,"F"
5,"QUIMICA",84.59,23,60,192,"M"
5,"CIVIL",84.5,19,71,184,"M"
2,"INDUSTRIAL",85.17,19,65,184,"M"
12,"SISTEMAS",82.63,21,82,157,"M"
6,"BIOQUIMICA",83.2,23,82,162,"M"
6,"CIVIL",81.7,23,84,163,"M"
4,"ADMINISTRACION",93.4,20,86,182,"M"
3,"ARQUITECTURA",90.5,23,67,162,"F"
4,"CIVIL",80.12,20,95,183,"M"
4,"MECATRONICA",89.22,20,86,167,"M"
6,"INDUSTRIAL",87.17,22,83,169,"M"
7,"ADMINISTRACION",88.44,18,67,174,"M"
4,"GESTION",88.71,24,68,169,"M"
11,"GESTION",82.44,21,69,171,"F"
8,"GESTION",89.86,19,91,178,"M"
6,"INDUSTRIAL",90.16,20,69,192,"M"
6,"INDUSTRIAL",86.47,21,57,177,"F"
9,"ARQUITECTURA",90.91,21,86,163,"M"
6,"SISTEMAS",88.89,20,71,181,"F"
4,"CIVIL",94.75,18,76,186,"F"
7,"GESTION",86.5,22,75,170,"M"
2,"MECATRONICA",84.4,20,60,172,"M"
2,"MECATRONICA",91,25,59,166,"F"
3,"ARQUITECTURA",91.5,21,82,183,"F"
10,"ELECTRONICA",84.14,20,98,183,"M"
11,"ARQUITECTURA",84,21,68,165,"F"
5,"MECATRONICA",82.74,22,97,188,"M"
6,"CIVIL",91.93,21,76,181,"F"
8,"QUIMICA",85.45,23,78,174,"M"
8,"QUIMICA",86.97,20,49,187,"F"
4,"TIC",77.44,23,82,179,"M"
5,"ARQUITECTURA",78.93,20,81,168,"F"
9,"QUIMICA",82.11,17,84,171,"M"
3,"QUIMICA",94.42,25,84,172,"M"
4,"SISTEMAS",88.63,22,67,180,"F"
4,"ELECTRONICA",91.56,23,86,167,"M"
8,"INDUSTRIAL",86.29,22,64,162,"F"
